filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0004020231558569894,2022-10-17 16:35:36.989248,465,278,11,65.56640625000003,-139.04296875000006,65.47851562500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00019100570843446642,2022-10-17 16:35:37.015945,465,279,11,65.47851562500003,-139.04296875000006,65.39062500000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,6.01425842045312e-05,2022-10-17 16:35:37.046223,465,280,11,65.39062500000003,-139.04296875000006,65.30273437500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00019358667554863782,2022-10-17 16:35:37.073836,465,281,11,65.30273437500003,-139.04296875000006,65.21484375000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0013171649053958794,2022-10-17 16:35:37.111510,465,282,11,65.21484375000003,-139.04296875000006,65.12695312500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0005678400479729434,2022-10-17 16:35:37.143725,465,284,11,65.03906250000003,-139.04296875000006,64.95117187500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.006481651602362358,2022-10-17 16:35:37.223245,465,285,11,64.95117187500003,-139.04296875000006,64.86328125000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.003840108042701549,2022-10-17 16:35:37.287439,465,286,11,64.86328125000003,-139.04296875000006,64.77539062500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0033490319122196316,2022-10-17 16:35:37.349531,465,287,11,64.77539062500003,-139.04296875000006,64.68750000000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0007696961282279139,2022-10-17 16:35:37.387162,465,288,11,64.68750000000003,-139.04296875000006,64.59960937500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.002259827094212217,2022-10-17 16:35:37.438309,465,289,11,64.59960937500003,-139.04296875000006,64.51171875000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0018984034152080133,2022-10-17 16:35:37.485496,465,290,11,64.51171875000003,-139.04296875000006,64.42382812500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.3209697553879694e-06,2022-10-17 16:35:37.511341,465,294,11,64.16015625000003,-139.04296875000006,64.07226562500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.00048220422451348394,2022-10-17 16:35:37.551643,465,295,11,64.07226562500003,-139.04296875000006,63.98437500000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.883882276051811e-05,2022-10-17 16:35:37.578634,465,296,11,63.98437500000003,-139.04296875000006,63.89648437500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00012234533555043726,2022-10-17 16:35:37.609239,465,297,11,63.89648437500003,-139.04296875000006,63.80859375000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.00043099533438876103,2022-10-17 16:35:37.649091,465,298,11,63.80859375000003,-139.04296875000006,63.72070312500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.06184764836290074,2022-10-17 16:35:37.988126,465,299,11,63.72070312500003,-139.04296875000006,63.63281250000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.06177359411169408,2022-10-17 16:35:38.345888,465,300,11,63.63281250000003,-139.04296875000006,63.54492187500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.005533047858153258,2022-10-17 16:35:38.410440,465,301,11,63.54492187500003,-139.04296875000006,63.45703125000003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.02809260087085711,2022-10-17 16:35:38.603351,465,302,11,63.45703125000003,-139.04296875000006,63.36914062500003,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.022488329598212044,2022-10-17 16:35:38.754407,465,303,11,63.36914062500003,-139.04296875000006,63.281250000000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.029733507381267427,2022-10-17 16:35:38.931928,465,304,11,63.281250000000036,-139.04296875000006,63.193359375000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.029733507381267427,2022-10-17 16:35:39.110658,465,305,11,63.193359375000036,-139.04296875000006,63.105468750000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.001934779033943909,2022-10-17 16:35:39.153701,465,308,11,62.929687500000036,-139.04296875000006,62.841796875000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.1689666838589074e-05,2022-10-17 16:35:39.182814,465,314,11,62.402343750000036,-139.04296875000006,62.314453125000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.0015865717937514027,2022-10-17 16:35:39.236127,465,315,11,62.314453125000036,-139.04296875000006,62.226562500000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0009755337165310941,2022-10-17 16:35:39.274884,465,316,11,62.226562500000036,-139.04296875000006,62.138671875000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.002325133982375393,2022-10-17 16:35:39.326868,465,317,11,62.138671875000036,-139.04296875000006,62.050781250000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.002564313414414005,2022-10-17 16:35:39.388189,465,318,11,62.050781250000036,-139.04296875000006,61.962890625000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.000278050842018937,2022-10-17 16:35:39.419175,465,319,11,61.962890625000036,-139.04296875000006,61.875000000000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00013887486025958054,2022-10-17 16:35:39.447634,465,320,11,61.875000000000036,-139.04296875000006,61.787109375000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.2533931192558002e-05,2022-10-17 16:35:39.473434,465,321,11,61.787109375000036,-139.04296875000006,61.699218750000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,9.568554869232855e-05,2022-10-17 16:35:39.502352,465,322,11,61.699218750000036,-139.04296875000006,61.611328125000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,6.296168570481004e-05,2022-10-17 16:35:39.530760,465,323,11,61.611328125000036,-139.04296875000006,61.523437500000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,5.0985452532890284e-05,2022-10-17 16:35:39.561533,465,324,11,61.523437500000036,-139.04296875000006,61.435546875000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0003584298799184349,2022-10-17 16:35:39.594377,465,325,11,61.435546875000036,-139.04296875000006,61.347656250000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.00013145298358367268,2022-10-17 16:35:39.627416,465,326,11,61.347656250000036,-139.04296875000006,61.259765625000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.0016120511037898458,2022-10-17 16:35:39.754540,465,327,11,61.259765625000036,-139.04296875000006,61.171875000000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00021859897470660432,2022-10-17 16:35:39.787899,465,328,11,61.171875000000036,-139.04296875000006,61.083984375000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,3.5026254492540004e-05,2022-10-17 16:35:39.816052,465,332,11,60.820312500000036,-139.04296875000006,60.732421875000036,-139.13085937500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.4914753246672515e-06,2022-10-17 16:35:39.843155,466,231,11,69.69726562500003,-138.95507812500006,69.60937500000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,4.0803668715433385e-05,2022-10-17 16:35:39.874320,466,232,11,69.60937500000003,-138.95507812500006,69.52148437500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.0003262320605705839,2022-10-17 16:35:39.910415,466,234,11,69.43359375000003,-138.95507812500006,69.34570312500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,15,0.0013840795803454977,2022-10-17 16:35:39.945767,466,235,11,69.34570312500003,-138.95507812500006,69.25781250000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0001368057361765707,2022-10-17 16:35:39.972909,466,236,11,69.25781250000003,-138.95507812500006,69.16992187500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.151383411646817e-05,2022-10-17 16:35:40.001851,466,238,11,69.08203125000003,-138.95507812500006,68.99414062500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,6.782579850255407e-05,2022-10-17 16:35:40.030423,466,241,11,68.81835937500003,-138.95507812500006,68.73046875000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.00014240668781224388,2022-10-17 16:35:40.057589,466,243,11,68.64257812500003,-138.95507812500006,68.55468750000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.139488251374653e-05,2022-10-17 16:35:40.083828,466,244,11,68.55468750000003,-138.95507812500006,68.46679687500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.7276077218341893e-06,2022-10-17 16:35:40.109957,466,247,11,68.29101562500003,-138.95507812500006,68.20312500000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00031502620020424743,2022-10-17 16:35:40.142176,466,248,11,68.20312500000003,-138.95507812500006,68.11523437500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.0016420489664102237,2022-10-17 16:35:40.176068,466,249,11,68.11523437500003,-138.95507812500006,68.02734375000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00022467967849461957,2022-10-17 16:35:40.202819,466,250,11,68.02734375000003,-138.95507812500006,67.93945312500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.008313271142777504,2022-10-17 16:35:40.260433,466,251,11,67.93945312500003,-138.95507812500006,67.85156250000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,13,0.009692785971905264,2022-10-17 16:35:40.329879,466,252,11,67.85156250000003,-138.95507812500006,67.76367187500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,61,0.002710673296405686,2022-10-17 16:35:40.396630,466,253,11,67.76367187500003,-138.95507812500006,67.67578125000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0004314031716310933,2022-10-17 16:35:40.433193,466,254,11,67.67578125000003,-138.95507812500006,67.58789062500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,21,0.0007992770284900511,2022-10-17 16:35:40.472323,466,255,11,67.58789062500003,-138.95507812500006,67.50000000000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0001243053911401081,2022-10-17 16:35:40.500756,466,256,11,67.50000000000003,-138.95507812500006,67.41210937500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00277272322663767,2022-10-17 16:35:40.542325,466,261,11,67.06054687500003,-138.95507812500006,66.97265625000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.004358055334129173,2022-10-17 16:35:40.590327,466,262,11,66.97265625000003,-138.95507812500006,66.88476562500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0019498238630409619,2022-10-17 16:35:40.631341,466,263,11,66.88476562500003,-138.95507812500006,66.79687500000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.02059053988018067,2022-10-17 16:35:40.775628,466,264,11,66.79687500000003,-138.95507812500006,66.70898437500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.008225380413558117,2022-10-17 16:35:40.847477,466,265,11,66.70898437500003,-138.95507812500006,66.62109375000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.0045603297934965e-06,2022-10-17 16:35:40.876175,466,266,11,66.62109375000003,-138.95507812500006,66.53320312500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00012222714471876066,2022-10-17 16:35:40.907684,466,267,11,66.53320312500003,-138.95507812500006,66.44531250000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,20,0.0009165868166517481,2022-10-17 16:35:40.951726,466,268,11,66.44531250000003,-138.95507812500006,66.35742187500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0002632679540697394,2022-10-17 16:35:40.982996,466,269,11,66.35742187500003,-138.95507812500006,66.26953125000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.568214149239321e-06,2022-10-17 16:35:41.010740,466,271,11,66.18164062500003,-138.95507812500006,66.09375000000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,7.340581404573573e-05,2022-10-17 16:35:41.042860,466,272,11,66.09375000000003,-138.95507812500006,66.00585937500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,5.270494748401639e-06,2022-10-17 16:35:41.069515,466,276,11,65.74218750000003,-138.95507812500006,65.65429687500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.000266291109130178,2022-10-17 16:35:41.099060,466,277,11,65.65429687500003,-138.95507812500006,65.56640625000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0003908771886161775,2022-10-17 16:35:41.128544,466,278,11,65.56640625000003,-138.95507812500006,65.47851562500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00024188387263140892,2022-10-17 16:35:41.159645,466,279,11,65.47851562500003,-138.95507812500006,65.39062500000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,7.474289323422084e-05,2022-10-17 16:35:41.193025,466,280,11,65.39062500000003,-138.95507812500006,65.30273437500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0004427708815190227,2022-10-17 16:35:41.227468,466,281,11,65.30273437500003,-138.95507812500006,65.21484375000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0019227486627639405,2022-10-17 16:35:41.273684,466,282,11,65.21484375000003,-138.95507812500006,65.12695312500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.2259622487244175e-06,2022-10-17 16:35:41.301269,466,284,11,65.03906250000003,-138.95507812500006,64.95117187500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0007481839487748743,2022-10-17 16:35:41.340083,466,285,11,64.95117187500003,-138.95507812500006,64.86328125000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.003719855721783405,2022-10-17 16:35:41.408913,466,286,11,64.86328125000003,-138.95507812500006,64.77539062500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.0005399087010024424,2022-10-17 16:35:41.445335,466,287,11,64.77539062500003,-138.95507812500006,64.68750000000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,6.382850403332311e-05,2022-10-17 16:35:41.473953,466,288,11,64.68750000000003,-138.95507812500006,64.59960937500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0009825867024489034,2022-10-17 16:35:41.513642,466,289,11,64.59960937500003,-138.95507812500006,64.51171875000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0015632120637378063,2022-10-17 16:35:41.556311,466,290,11,64.51171875000003,-138.95507812500006,64.42382812500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00019375345957201037,2022-10-17 16:35:41.587589,466,295,11,64.07226562500003,-138.95507812500006,63.98437500000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,5.494268955171788e-05,2022-10-17 16:35:41.626568,466,296,11,63.98437500000003,-138.95507812500006,63.89648437500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,7.878048688328275e-06,2022-10-17 16:35:41.663798,466,297,11,63.89648437500003,-138.95507812500006,63.80859375000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00010952125335821663,2022-10-17 16:35:41.692505,466,298,11,63.80859375000003,-138.95507812500006,63.72070312500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.06661574709122604,2022-10-17 16:35:42.054807,466,299,11,63.72070312500003,-138.95507812500006,63.63281250000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.06658028008907449,2022-10-17 16:35:42.413743,466,300,11,63.63281250000003,-138.95507812500006,63.54492187500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.08978767226502057,2022-10-17 16:35:42.913837,466,301,11,63.54492187500003,-138.95507812500006,63.45703125000003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.02801407815332649,2022-10-17 16:35:43.104982,466,302,11,63.45703125000003,-138.95507812500006,63.36914062500003,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.022488329598212044,2022-10-17 16:35:43.273900,466,303,11,63.36914062500003,-138.95507812500006,63.281250000000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.029758698979560003,2022-10-17 16:35:43.471320,466,305,11,63.193359375000036,-138.95507812500006,63.105468750000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.0907842518384083e-05,2022-10-17 16:35:43.504924,466,314,11,62.402343750000036,-138.95507812500006,62.314453125000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00019644069721074593,2022-10-17 16:35:43.543104,466,315,11,62.314453125000036,-138.95507812500006,62.226562500000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.007336541581753863,2022-10-17 16:35:43.651019,466,316,11,62.226562500000036,-138.95507812500006,62.138671875000036,-139.04296875000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.008010715610433938,2022-10-17 16:35:43.767509,466,317,11,62.138671875000036,-138.95507812500006,62.050781250000036,-139.04296875000006,WorldCRS84Quad
