filename,num_polygons,area_polygons,datetime,tile_x,tile_y,tile_z,tile_top,tile_right,tile_bottom,tile_left,tms_identifier
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0018906542660734383,2022-10-25 12:55:48.673158,467,263,11,66.88476562500003,-138.86718750000006,66.79687500000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.014049819251015921,2022-10-25 12:55:48.789327,467,264,11,66.79687500000003,-138.86718750000006,66.70898437500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.008206217763906726,2022-10-25 12:55:48.861381,467,265,11,66.70898437500003,-138.86718750000006,66.62109375000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.0558686665803714e-05,2022-10-25 12:55:48.889301,467,266,11,66.62109375000003,-138.86718750000006,66.53320312500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.0003851796401542498,2022-10-25 12:55:48.928026,467,268,11,66.44531250000003,-138.86718750000006,66.35742187500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,9.633582955736646e-05,2022-10-25 12:55:48.954778,467,269,11,66.35742187500003,-138.86718750000006,66.26953125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.00017639497476529056,2022-10-25 12:55:48.987725,467,271,11,66.18164062500003,-138.86718750000006,66.09375000000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.443734283765467e-05,2022-10-25 12:55:49.015204,467,272,11,66.09375000000003,-138.86718750000006,66.00585937500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.664923589916937e-05,2022-10-25 12:55:49.041964,467,274,11,65.91796875000003,-138.86718750000006,65.83007812500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.547697361653412e-05,2022-10-25 12:55:49.067801,467,276,11,65.74218750000003,-138.86718750000006,65.65429687500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00028033996051992635,2022-10-25 12:55:49.097457,467,277,11,65.65429687500003,-138.86718750000006,65.56640625000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0005352676840609979,2022-10-25 12:55:49.127247,467,278,11,65.56640625000003,-138.86718750000006,65.47851562500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,2.567929362161743e-05,2022-10-25 12:55:49.154841,467,280,11,65.39062500000003,-138.86718750000006,65.30273437500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,8.669541624110716e-05,2022-10-25 12:55:49.181531,467,281,11,65.30273437500003,-138.86718750000006,65.21484375000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.000934275476838439,2022-10-25 12:55:49.216929,467,282,11,65.21484375000003,-138.86718750000006,65.12695312500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.261734321365215e-06,2022-10-25 12:55:49.243647,467,283,11,65.12695312500003,-138.86718750000006,65.03906250000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0006774896583220208,2022-10-25 12:55:49.281234,467,285,11,64.95117187500003,-138.86718750000006,64.86328125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.0006415776887467341,2022-10-25 12:55:49.317326,467,286,11,64.86328125000003,-138.86718750000006,64.77539062500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0004272486637475432,2022-10-25 12:55:49.350993,467,287,11,64.77539062500003,-138.86718750000006,64.68750000000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.0002921513094759533,2022-10-25 12:55:49.382299,467,288,11,64.68750000000003,-138.86718750000006,64.59960937500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00019752261410197885,2022-10-25 12:55:49.411576,467,289,11,64.59960937500003,-138.86718750000006,64.51171875000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.046797381551447e-06,2022-10-25 12:55:49.437331,467,290,11,64.51171875000003,-138.86718750000006,64.42382812500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.748052054500946e-05,2022-10-25 12:55:49.462953,467,291,11,64.42382812500003,-138.86718750000006,64.33593750000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0001496876456648057,2022-10-25 12:55:49.491503,467,295,11,64.07226562500003,-138.86718750000006,63.98437500000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.004821028317658022,2022-10-25 12:55:49.540683,467,299,11,63.72070312500003,-138.86718750000006,63.63281250000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.06658434659216184,2022-10-25 12:55:49.918593,467,300,11,63.63281250000003,-138.86718750000006,63.54492187500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.08426192370990612,2022-10-25 12:55:50.391395,467,301,11,63.54492187500003,-138.86718750000006,63.45703125000003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.022568911990150587,2022-10-25 12:55:50.557553,467,302,11,63.45703125000003,-138.86718750000006,63.36914062500003,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.02250363295707271,2022-10-25 12:55:50.720180,467,303,11,63.36914062500003,-138.86718750000006,63.281250000000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,4.357350367775605e-05,2022-10-25 12:55:50.751050,467,305,11,63.193359375000036,-138.86718750000006,63.105468750000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.0001484419224549323,2022-10-25 12:55:50.779579,467,306,11,63.105468750000036,-138.86718750000006,63.017578125000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.8825427391031168e-06,2022-10-25 12:55:50.806599,467,312,11,62.578125000000036,-138.86718750000006,62.490234375000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.006493732067775587,2022-10-25 12:55:50.900961,467,316,11,62.226562500000036,-138.86718750000006,62.138671875000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.007758880727866903,2022-10-25 12:55:50.998729,467,317,11,62.138671875000036,-138.86718750000006,62.050781250000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0065607233550345105,2022-10-25 12:55:51.088139,467,318,11,62.050781250000036,-138.86718750000006,61.962890625000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00013431601507558002,2022-10-25 12:55:51.117144,467,320,11,61.875000000000036,-138.86718750000006,61.787109375000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,19,0.00024587002689826294,2022-10-25 12:55:51.154195,467,321,11,61.787109375000036,-138.86718750000006,61.699218750000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,3.208660926887262e-05,2022-10-25 12:55:51.184160,467,323,11,61.611328125000036,-138.86718750000006,61.523437500000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0001596126810577167,2022-10-25 12:55:51.212134,467,325,11,61.435546875000036,-138.86718750000006,61.347656250000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,3.9164215124143806e-05,2022-10-25 12:55:51.239421,467,326,11,61.347656250000036,-138.86718750000006,61.259765625000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.003708711498954054,2022-10-25 12:55:51.306505,467,327,11,61.259765625000036,-138.86718750000006,61.171875000000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,17,0.006159843508737933,2022-10-25 12:55:51.400085,467,328,11,61.171875000000036,-138.86718750000006,61.083984375000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,6.438935392177723e-05,2022-10-25 12:55:51.428870,467,329,11,61.083984375000036,-138.86718750000006,60.996093750000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.38610662196962e-06,2022-10-25 12:55:51.455976,467,330,11,60.996093750000036,-138.86718750000006,60.908203125000036,-138.95507812500006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,8.718998045574992e-05,2022-10-25 12:55:51.483807,468,234,11,69.43359375000003,-138.77929687500006,69.34570312500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,23,0.0009062074279689638,2022-10-25 12:55:51.524192,468,235,11,69.34570312500003,-138.77929687500006,69.25781250000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0005035802485599216,2022-10-25 12:55:51.553285,468,236,11,69.25781250000003,-138.77929687500006,69.16992187500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.0001474543156161131,2022-10-25 12:55:51.583833,468,238,11,69.08203125000003,-138.77929687500006,68.99414062500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00010340003379318154,2022-10-25 12:55:51.611953,468,240,11,68.90625000000003,-138.77929687500006,68.81835937500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.7599510391353766e-05,2022-10-25 12:55:51.639673,468,241,11,68.81835937500003,-138.77929687500006,68.73046875000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,9.496277091032828e-05,2022-10-25 12:55:51.667327,468,242,11,68.73046875000003,-138.77929687500006,68.64257812500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,4.6777104095754914e-05,2022-10-25 12:55:51.695431,468,246,11,68.37890625000003,-138.77929687500006,68.29101562500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00010729463033984845,2022-10-25 12:55:51.725132,468,247,11,68.29101562500003,-138.77929687500006,68.20312500000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0009862860090982326,2022-10-25 12:55:51.754219,468,248,11,68.20312500000003,-138.77929687500006,68.11523437500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,4.830938703372894e-06,2022-10-25 12:55:51.780391,468,250,11,68.02734375000003,-138.77929687500006,67.93945312500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.00022829726317624986,2022-10-25 12:55:51.807306,468,251,11,67.93945312500003,-138.77929687500006,67.85156250000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,16,0.0008945190074070716,2022-10-25 12:55:51.843927,468,252,11,67.85156250000003,-138.77929687500006,67.76367187500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,43,0.0013112509513791002,2022-10-25 12:55:52.267060,468,253,11,67.76367187500003,-138.77929687500006,67.67578125000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,8.447558038735117e-05,2022-10-25 12:55:52.679860,468,254,11,67.67578125000003,-138.77929687500006,67.58789062500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,9,0.00037548209475061,2022-10-25 12:55:52.751406,468,255,11,67.58789062500003,-138.77929687500006,67.50000000000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.1960897032526697e-06,2022-10-25 12:55:52.794381,468,257,11,67.41210937500003,-138.77929687500006,67.32421875000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.7437430626006785e-06,2022-10-25 12:55:52.826208,468,258,11,67.32421875000003,-138.77929687500006,67.23632812500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,14,0.0010807929427838045,2022-10-25 12:55:52.873883,468,261,11,67.06054687500003,-138.77929687500006,66.97265625000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,12,0.007857798441019588,2022-10-25 12:55:52.957741,468,262,11,66.97265625000003,-138.77929687500006,66.88476562500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.0016301544473653607,2022-10-25 12:55:53.004197,468,263,11,66.88476562500003,-138.77929687500006,66.79687500000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.005354131840533919,2022-10-25 12:55:53.083590,468,264,11,66.79687500000003,-138.77929687500006,66.70898437500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.008399204272005958,2022-10-25 12:55:53.168708,468,265,11,66.70898437500003,-138.77929687500006,66.62109375000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,7.272548832290235e-06,2022-10-25 12:55:53.202005,468,266,11,66.62109375000003,-138.77929687500006,66.53320312500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.00012130288123546277,2022-10-25 12:55:53.242270,468,268,11,66.44531250000003,-138.77929687500006,66.35742187500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,3.8166000871325405e-05,2022-10-25 12:55:53.274835,468,269,11,66.35742187500003,-138.77929687500006,66.26953125000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0001496433111991631,2022-10-25 12:55:53.313288,468,270,11,66.26953125000003,-138.77929687500006,66.18164062500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00012416384390519895,2022-10-25 12:55:53.349511,468,271,11,66.18164062500003,-138.77929687500006,66.09375000000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,1.4010795278065935e-05,2022-10-25 12:55:53.381807,468,273,11,66.00585937500003,-138.77929687500006,65.91796875000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,1.9667871935238844e-05,2022-10-25 12:55:53.415331,468,274,11,65.91796875000003,-138.77929687500006,65.83007812500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,0.0001894647642265749,2022-10-25 12:55:53.448578,468,276,11,65.74218750000003,-138.77929687500006,65.65429687500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.000588757416450441,2022-10-25 12:55:53.486385,468,277,11,65.65429687500003,-138.77929687500006,65.56640625000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.002247176426601335,2022-10-25 12:55:53.538113,468,278,11,65.56640625000003,-138.77929687500006,65.47851562500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00017949166497959065,2022-10-25 12:55:53.573785,468,280,11,65.39062500000003,-138.77929687500006,65.30273437500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.0003618493339282646,2022-10-25 12:55:53.611236,468,281,11,65.30273437500003,-138.77929687500006,65.21484375000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0010690872759283327,2022-10-25 12:55:53.658274,468,282,11,65.21484375000003,-138.77929687500006,65.12695312500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.012800899206308e-05,2022-10-25 12:55:53.690439,468,283,11,65.12695312500003,-138.77929687500006,65.03906250000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,4,0.00027319319804647367,2022-10-25 12:55:53.727144,468,285,11,64.95117187500003,-138.77929687500006,64.86328125000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,6,0.00019433253413971558,2022-10-25 12:55:53.764581,468,286,11,64.86328125000003,-138.77929687500006,64.77539062500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.00014134824527105565,2022-10-25 12:55:53.802108,468,287,11,64.77539062500003,-138.77929687500006,64.68750000000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,8,0.0005109648885940947,2022-10-25 12:55:53.841370,468,288,11,64.68750000000003,-138.77929687500006,64.59960937500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.001154172127164626,2022-10-25 12:55:53.886246,468,289,11,64.59960937500003,-138.77929687500006,64.51171875000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,11,0.0028915576901243655,2022-10-25 12:55:53.945822,468,290,11,64.51171875000003,-138.77929687500006,64.42382812500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,5,0.001646631974681879,2022-10-25 12:55:53.994661,468,291,11,64.42382812500003,-138.77929687500006,64.33593750000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.0004165369791165881,2022-10-25 12:55:54.029284,468,292,11,64.33593750000003,-138.77929687500006,64.24804687500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,5.137590056309031e-06,2022-10-25 12:55:54.061811,468,294,11,64.16015625000003,-138.77929687500006,64.07226562500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,3,0.00040273318710694025,2022-10-25 12:55:54.100968,468,295,11,64.07226562500003,-138.77929687500006,63.98437500000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,2.6921217865066664e-05,2022-10-25 12:55:54.132883,468,297,11,63.89648437500003,-138.77929687500006,63.80859375000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,2,1.1776903359537497e-05,2022-10-25 12:55:54.165807,468,298,11,63.80859375000003,-138.77929687500006,63.72070312500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,1.4342340277608358e-05,2022-10-25 12:55:54.198714,468,299,11,63.72070312500003,-138.77929687500006,63.63281250000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,10,0.06688048229265135,2022-10-25 12:55:54.601334,468,300,11,63.63281250000003,-138.77929687500006,63.54492187500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,7,0.08588672162930469,2022-10-25 12:55:55.100506,468,301,11,63.54492187500003,-138.77929687500006,63.45703125000003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.022488329598212044,2022-10-25 12:55:55.270731,468,302,11,63.45703125000003,-138.77929687500006,63.36914062500003,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,0.022488329598212044,2022-10-25 12:55:55.442560,468,303,11,63.36914062500003,-138.77929687500006,63.281250000000036,-138.86718750000006,WorldCRS84Quad
home/pdg/data/nitze_lake_change/data_sample_2022-09-09/32607/05_Lake_Dataset_Raster_02_final/lake_change.gpkg,1,9.278670201693424e-05,2022-10-25 12:55:55.474580,468,304,11,63.281250000000036,-138.77929687500006,63.193359375000036,-138.86718750000006,WorldCRS84Quad
